,Unnamed: 0,Title,Album,Artist,Duration (ms),Rating,Play Count,Removed
1485,0,Girls and Boys (2012 - Remaster),Parklife [Special Edition] (Special Edition),Blur,291000,0,2,
1486,0,Girls and Boys (Pet Shop Boys 12&#39;&#39; Remix;2012 - Remaster),Parklife [Special Edition] (Special Edition),Blur,436000,0,2,
1488,0,Girls That Say Wooooo! And Dumb Dudes,Buried Alive,Aziz Ansari,220000,0,2,
481,0,Black President/Illegal Weed/Gray Hair on My Balls,Talking Monkeys In Space,Joe Rogan,73000,0,2,
1840,0,I Don&#39;t Know Who You Are,Slippery When Moist,Garfunkel and Oates,120000,0,2,
1474,0,Gimme Your Love,Head Up High,Morcheeba,290000,0,2,
459,0,Bingo Bango,Remedy,Basement Jaxx,358449,0,2,
448,0,Bibia Be Ye Ye,÷ (Deluxe),Ed Sheeran,176000,0,2,
438,0,Best of My Love,The Complete Greatest Hits,Eagles,274000,0,2,
1862,0,I just got my license,The Top Part,John Mulaney,151000,0,2,
1448,0,Get A Hold Of Yourself,Momentum (Deluxe Version),Jamie Cullum,219000,0,2,
442,0,Better Use Your Head,For Northern Soul Collectors: Volume 1,Little Anthony &amp; The Imperials,173000,0,2,
1857,0,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) (International Deluxe Version),The Black Eyed Peas,289000,0,2,
443,0,Between The Cheats,Lioness: Hidden Treasures,Amy Winehouse,213000,0,2,
450,0,Big Calm,Big Calm,Morcheeba,361000,0,2,
1470,0,Giant Black Cock,Before Turning The Gun On Himself...,Doug Stanhope,353000,0,2,
1463,0,Ghetto Heaven,Return of the 90s,The Family Stand,277000,0,2,Yes
1464,0,Ghetto Life,4R0:20 (Parental Advisory),Afroman,565000,0,2,
1467,0,Ghosts &#39;n&#39; Stuff,5 years of mau5,deadmau5,328000,0,2,
455,0,Big My Secret,Ultimate Classical for Babies,Martin Jacoby,186000,0,2,
456,0,big talk,That Mitchell &amp; Webb Sound Disc 2,That Mitchell &amp; Webb Sound,101861,0,2,
1468,0,Ghosts,The Gift (Deluxe Edition),The Jam,129000,0,2,
1820,0,I Believe In All The ThingsYou Don&#39;t,Islander,Bernhoft,308000,1,2,
1489,0,Girls,The 1975,The 1975,254000,0,2,Yes
1819,0,I Am,Gremlins Have Pictures,Roky Erickson,148000,0,2,
539,0,Brand New Day,The Very Best Of Sting And The Police,Sting,380000,0,2,
524,0,Born In Yemen,Live from Wembley,Eddie Izzard,160000,0,2,
1518,0,Go-Kart Track Massacre (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,75000,0,2,
527,0,Boss Drum II,Boss Drum (Version 2),The Shamen,325000,0,2,
529,0,Both Sides Of The Story (2015 Remastered),The Singles,Phil Collins,401000,0,2,
532,0,bounce__radio edit,Bounce-(CDS),Calvin Harris Feat Kelis,222639,0,2,
741,0,Choose (feat. Ne-Yo &amp; Kelly Rowland),One More Love,David Guetta - Ne-Yo - Kelly Rowland,238000,0,2,
734,0,child call centre,That Mitchell &amp; Webb Sound Disc 2,That Mitchell &amp; Webb Sound,120676,0,2,
1771,0,Horse Whisperer,Live from Wembley,Eddie Izzard,246000,0,2,
1523,0,Going Down,Turns Into Stone,The Stone Roses,169010,0,2,
1529,0,Gold Dust,Tribute,John Newman,212000,0,2,
1754,0,Homeless (Live At The Bedford),Live At The Bedford,Ed Sheeran,225000,0,2,
545,0,"Brandenburg Concerto No.2 In F Major, BWV 1047",Good Classic Vol. 1,"Chamber Orchestra Armonie, Uberto Pieroni",226000,0,2,
1752,0,Home,When It Falls (USA Version),Zero 7,276000,0,2,
1748,0,Home,Home (Deluxe Edition),Rudimental,232000,0,2,
1515,0,Go With The Flow,Songs For The Deaf (UK Version),Queens Of The Stone Age,187000,0,2,
1514,0,Go With the Flow,Songs for the Deaf [Deluxe Edition],Queens of the Stone Age,187165,0,2,
1817,0,I Am,Back from the Edge,James Arthur,191000,0,2,
500,0,Blort (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,472000,0,2,
495,0,Bling (Confession Of A King),Sam&#39;s Town,The Killers,248000,0,2,
497,0,Blog This!,From Across The Street,Doug Stanhope,194000,0,2,
1809,0,I Am A Great Dad,Tragedy Plus Comedy Equals Time,Patton Oswalt,285000,0,2,
1497,0,Glasgow Accents / Nine and a Half Guitars (Live),Classic Connolly,Billy Connolly,543000,0,2,
1795,0,How To No.3,"Scissors, Paper, Rock!",The Axis of Awesome,76000,0,2,
755,0,Circus (Instrumental Version),The Gift (Deluxe Edition),The Jam,130000,0,2,
1504,0,Glow,Chapter One,Ella Henderson,228000,0,2,
1774,0,Hot House (Remastered),Hot House,Dizzy Gillespie,186000,0,2,
507,0,Blue &#39;n&#39; Boogie (Remastered),Hot House,Dizzy Gillespie,174000,0,2,
754,0,Circumcision,King Baby,Jim Gaffigan,290000,0,2,
1507,0,Go Far (feat. Will Heard),We The Generation,Rudimental,270000,0,2,
1508,0,Go Home,Eliza Doolittle,Eliza Doolittle,177000,0,2,
1781,0,House Guest,King Baby,Jim Gaffigan,114000,0,2,
753,0,Circle The Drain,Teenage Dream (Bonus Tracks),Katy Perry,272000,0,2,
185,0,Aggressive On A Bicycle,Thrilled,Tom Segura,173000,0,2,
671,0,Celeste Aida (from Aida),Opera&#39;s Greatest Moments,Royal Philharmonic Orchestra,267000,0,2,
1090,0,Down On The Corner,Super Hits,Jerry Reed,211000,0,2,
2139,0,Jumpin&#39; Jack Flash,Anthology,The Rolling Stones,221594,0,2,
23,0,15,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,217221,0,2,
2140,0,Jumpin&#39; Jack Flash,Hot Rocks 1964-1971,The Rolling Stones,222000,0,2,
24,0,16,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,150884,0,2,
142,0,A Groovy Kind Of Love (2016 Remastered),The Singles,Phil Collins,210000,0,2,
28,0,17,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,141499,0,2,
2264,0,Lee&#39;s Track,Cry Yourself a River,The Axis of Awesome,18000,0,2,
135,0,A Chunk on Marriage,Buried Alive,Aziz Ansari,235000,0,2,
92,0,3 Types,Thrilled,Tom Segura,219000,0,2,
966,0,Dentistry At the Speed of Light,Live from Wembley,Eddie Izzard,417000,0,2,
94,0,3,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,134893,0,2,
29,0,17.JLS feat. Dev - She Makes Me Wanna.mp3,"Now That&#39;s What I Call Music, Vol. 79.",Various,203413,0,2,
1190,0,Endless,OutRun,Kavinsky,179000,0,2,
30,0,1776 Serenata Notturna,100 Masterpieces Vol. 3 (1776-1787),Mozart,791764,0,2,
31,0,"1778 Flute Concerto No. 2 in D, 2nd movement",100 Masterpieces Vol. 3 (1776-1787),Mozart,329009,0,2,
34,0,"1785 Piano Concerto No. 21 in C, 2nd movement (&quot;Elvira Madigan&quot;)",100 Masterpieces Vol. 3 (1776-1787),Mozart,341887,0,2,
968,0,Deodorant,King Baby,Jim Gaffigan,248000,0,2,
969,0,Desert Rose,The Very Best Of Sting And The Police,Sting,286000,0,2,
1185,0,End Credits,No Refunds,Doug Stanhope,68000,0,2,
36,0,1786 The Marriage of Figaro - March,100 Masterpieces Vol. 3 (1776-1787),Mozart,126666,0,2,
22,0,14,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,59151,0,2,
1111,0,Dreams,Rumours,Fleetwood Mac,257000,0,2,
2146,0,Just Move,Before Turning The Gun On Himself...,Doug Stanhope,149000,0,2,
1049,0,Don&#39;t Leave,Reverence,Faithless,241301,0,2,
1089,0,Doubt,Blurryface,Twenty One Pilots,191000,0,2,
1156,0,Edge Of Something,Momentum (Deluxe Version),Jamie Cullum,280000,0,2,
1203,0,Escalators,King Baby,Jim Gaffigan,195000,0,2,
2178,0,Kirby&#39;s House,Razorlight,Razorlight,171675,0,2,
2271,0,Let Go,Join the Club,Lucy Spraggan,255000,0,2,
19,0,12,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,59763,0,2,
1116,0,Drifting Away [Paradiso Mix],Irreverence,Faithless,406331,0,2,
2136,0,Jumping In the Morning,Sirens Of Song,Jools Holland,177000,0,2,
2268,0,Leoncavallo: Pagliacci / Act 1 - &quot;Recitar!...Vesti la giubba&quot;,Opera,Andrea Bocelli,238000,0,2,
1202,0,Erectile Function (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,43000,0,2,
1025,0,Doctor Robert (Remastered 2009),Revolver (Remastered),The Beatles,134000,0,2,
1026,0,Does Anybody Really Know What Time It Is? : 25 or 6 to 4 (Live),Chicago in Chicago (Live),Chicago,604000,0,2,
2206,0,La femme d&#39;argent,Moon Safari,Air,426000,0,2,
959,0,Death To All But Metal (Explicit),Death To All But Metal (International eSingle),Steel Panther,148000,0,2,
2137,0,Jumping Jack Flash,Hot Rocks 1964-1971 The Greatest Hits (Disc 2),The Rolling Stones,222300,0,2,
20,0,13,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,86129,0,2,
2175,0,Kingdom Come,X&amp;Y,Coldplay,250668,0,2,
1198,0,Epic Last Song,You Have No Idea What You&#39;re Getting Yourself Into,"Does It Offend You, Yeah?",275000,5,2,
91,0,29,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,68757,0,2,
972,0,Desperado,American IV: The Man Comes Around,Johnny Cash,192000,0,2,
38,0,1787 Don Giovanni - Overture,100 Masterpieces Vol. 3 (1776-1787),Mozart,368349,0,2,
1205,0,Eternal Life,Grace (Legacy Edition),Jeff Buckley,292000,0,2,
99,0,4 Chords,Animal Vehicle,The Axis of Awesome,348000,0,2,
1043,0,Don&#39;t Download This Song (Main Version),Straight Outta Lynwood,&quot;Weird Al&quot; Yankovic,234000,0,2,
101,0,4,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,85708,0,2,
1169,0,Elephant Stone,Turns Into Stone,The Stone Roses,290505,0,2,
102,0,40 Miles (2007 Radio Mix),Clubland 90s,Congress,199000,0,2,Yes
2233,0,Last Smoke Before The Snowstorm,Last Smoke Before The Snowstorm,Benjamin Francis Leftwich,190000,0,2,
1040,0,Don&#39;t Be Shy,The Libertines,The Libertines,183000,0,2,
2232,0,Last Post on the Bugle,The Libertines,The Libertines,152000,0,2,
1176,0,Elvis,The Essential Collection,Bill Hicks,127000,0,2,
1039,0,Don&#39;t Be Cruel,Elv1s 30 #1 Hits,Elvis Presley,122878,0,2,
53,0,1846 Suppe - Poet and Peasant - Overture,100 Masterpieces Vol. 6 (1842-1853),Classical,601072,0,2,
1175,0,Elvis Impersonator: Blackpool Pier,Everything Must Go,Manic Street Preachers,209421,0,2,
107,0,5,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,123141,0,2,
2159,0,Keep The Faith,Cross Road,Bon Jovi,344000,0,2,
114,0,6969,Attitude City,Ninja Sex Party,509000,0,2,
113,0,60 Inches of AIDS On Any Given Sunday,Beer Hall Putsch,Doug Stanhope,628000,5,2,
2161,0,Keep Your Head Up (Rockfeedback Session),This Is Acoustic,Ben Howard,301000,0,2,
111,0,5iliconeator,Ready For The Weekend,Calvin Harris,209000,0,2,
110,0,52nd Street Theme (Remastered),Hot House,Dizzy Gillespie,184000,0,2,
2228,0,Last Chance,Atmosphere,Kaskade,258000,0,2,
990,0,Dietro Casa,Ultimate Classical for Babies,Martin Jacoby,262000,0,2,
98,0,33,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,188939,0,2,
2148,0,Just One Of Those Things,The Pursuit,Jamie Cullum,274000,0,2,
2224,0,Largo (from &#39;Xerxes&#39;),100 Masterpieces Vol. 2 (1731-1775),1734 Handel,181889,0,2,
1093,0,Dr. Drew Is To Medicine What David Blaine Is To Science,Before Turning The Gun On Himself...,Doug Stanhope,545000,0,2,
40,0,"1791 Haydn: Symphony No. 94, &quot;Surprise&quot;, 2nd movement",100 Masterpieces Vol. 4 (1788-1810),"1791 Haydn: Symphony No. 94, &quot;Surprise&quot;, 2nd movement",390997,0,2,
95,0,30,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,24448,0,2,
2192,0,Know Who You Are,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Auli&#39;i Cravalho,72000,0,2,
42,0,18,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,70221,0,2,
127,0,80&#39;s Porn,Thrilled,Tom Segura,179000,0,2,
55,0,1847 Liszt - Liebestraum No.3 in A flat,100 Masterpieces Vol. 6 (1842-1853),Classical,253019,0,2,
2150,0,Just Who Is The 5 O&#39;Clock Hero?,The Gift (Deluxe Edition),The Jam,134000,0,2,
2169,0,Killer (feat. Seal),Clubland 90s,Adamski,250000,0,2,
96,0,31,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,85541,0,2,
1099,0,Drambuie (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,525000,0,2,
124,0,7th Sevens,Migration,Bonobo,307000,0,2,
97,0,32,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,79439,0,2,
1102,0,Drawing Crazy Patterns,White on Blonde,Texas,232304,0,2,
2244,0,LAX to JFK,Atmosphere,Kaskade,187000,0,2,
2152,0,just £3 a month,That Mitchell &amp; Webb Sound Disc 2,That Mitchell &amp; Webb Sound,56535,0,2,
2218,0,Lady Midnight ,Greatest Hits,Leonard Cohen,176298,0,2,
45,0,"1823 Schubert - Ballet Music in G, from &quot;Rosamunde&quot;",100 Masterpieces Vol.5 (1811-1841),"1823 Schubert - Ballet Music in G, from &quot;Rosamunde&quot;",395020,0,2,
1180,0,Empire,Chapter One,Ella Henderson,229000,0,2,
1204,0,Esiwalk,Islander,Bernhoft,219000,0,2,
109,0,50 Cent Grapefruit Story,Dangerously Delicious,Aziz Ansari,207000,0,2,
1155,0,"Eddie Bravo, Show Me Your P&#39;&#39;&#39;y, and Text Messaging (Shiny Happy Jihad)",Shiny Happy Jihad,Joe Rogan,48000,0,2,
159,0,AA Is A Poorly Constructed Cult And Doesn&#39;t Work,Before Turning The Gun On Himself...,Doug Stanhope,230000,0,2,
2290,0,Let&#39;s All Go Down to the River,The Essential Johnny Paycheck,Johnny Paycheck,151000,0,2,
167,0,"Adagio for Strings, Op. 11",Ultimate Classical for Babies,Up North Session Orchestra,432000,0,2,
4,0,(Stay Away From) The Cocaine Train,The Essential Johnny Paycheck,Johnny Paycheck,188000,0,2,
11,0,10,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,88734,0,2,
1150,0,Ebeneezar Goode (Beatmasters Mix),Boss Drum (Version 2),The Shamen,375000,0,2,
160,0,Abortion Is Green (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,122000,0,2,
2106,0,James Dean,The Very Best Of The Eagles,"Eagles, The",219753,0,2,
1122,0,Drinkin&#39; and Drivin&#39;,The Essential Johnny Paycheck,Johnny Paycheck,183000,0,2,
155,0,A Thing Called Love,The Essential Jerry Reed,Jerry Reed,140000,0,2,
2111,0,Jay-Z New Year&#39;s Story,Dangerously Delicious,Aziz Ansari,232000,0,2,
2183,0,Kiss the Rain,Ultimate Classical for Babies,Martin Jacoby,261000,0,2,
1230,0,Everything Now,Everything Now,Arcade Fire,303000,0,2,
1016,0,Do It Again,Songs For The Deaf (UK Version),Queens Of The Stone Age,244000,0,2,
2182,0,Kiss Me,Return of the 90s,Sixpence None The Richer,206000,0,2,Yes
2201,0,L.S.I.: Love Sex Intelligence,Boss Drum (Version 2),The Shamen,230000,0,2,
2289,0,Let&#39;s All Get Drunk,Drunk N High (Parental Advisory),Afroman,258000,0,2,
1136,0,Durban Skies,All This Bad Blood,Bastille,250000,0,2,
1010,0,Dizzy Boogie (Remastered),Hot House,Dizzy Gillespie,190000,0,2,
2189,0,KMKY Episode 6,Knowing Me Knowing You,Alan Partridge,1801000,0,2,
1008,0,Dixon Cider,Sweet Sound of Smosh,Smosh,200000,0,2,
1225,0,Everything Before,4x4=12,deadmau5,396000,0,2,
1069,0,Don&#39;t Talk to Strangers,From Across The Street,Doug Stanhope,502000,0,2,
1226,0,Everything Changes,Take That - Greatest Hits,Take That,216422,0,2,
1124,0,Driver That Had A Dick On His Shoulder,Dangerously Delicious,Aziz Ansari,148000,0,2,
2195,0,Ko-Ko Joe,The Essential Jerry Reed,Jerry Reed,152000,0,2,
1071,0,Don&#39;t Walk!,A Tribute To Transport Tycoon,Knight By Knight,203000,0,2,
1146,0,Easy,Back To Front,Lionel Richie,256000,0,2,
2100,0,Jackson Park Express,Mandatory Fun,&quot;Weird Al&quot; Yankovic,545000,0,2,
2187,0,KMKY Episode 4,Knowing Me Knowing You,Alan Partridge,1808000,0,2,
2101,0,Jacob&#39;s Ladder (2006 Digital Remaster),Greatest Hits,Huey Lewis &amp; The News,209000,0,2,
946,0,Daydreamer,19,Adele,220000,0,2,
2102,0,Jacob&#39;s Ladder,Fore!,Huey Lewis &amp; The News,213000,0,2,
2186,0,KMKY Episode 3,Knowing Me Knowing You,Alan Partridge,1703000,0,2,
947,0,Daydreamer,19,Adele,220000,0,2,
1019,0,Do You Believe In Love (2006 Digital Remaster),Greatest Hits,Huey Lewis &amp; The News,207000,0,2,
1135,0,Dunkin&#39; Donuts,King Baby,Jim Gaffigan,148000,0,2,
162,0,Ac3 (Killa Remix) [feat. Petey Wunder],Sweet Sound of Smosh,Smosh,240000,0,2,
1234,0,Everything You Didn&#39;t Do (Live At Abbey Road),Momentum (Deluxe Version),Jamie Cullum,228000,0,2,
1002,0,Disney,Mr. Universe,Jim Gaffigan,229000,0,2,
174,0,Adorable Racism,Tragedy Plus Comedy Equals Time,Patton Oswalt,314000,0,2,
1209,0,Every Little Thing She Does Is Magic,The Very Best Of Sting And The Police,The Police,260000,0,2,
15,0,11,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,105910,0,2,
2202,0,"La Bohème, Act 1: &quot;Che gelida manina&quot;",The Greatest Classical Composers of Italy,"Mario Del Monaco, Opera Orchestra and Franco Ghione",271000,0,2,
2132,0,Journey (Tropical Dance),Tropical House,Sonaya,187000,0,2,
2284,0,Let Me See,Big Calm,Morcheeba,260000,0,2,
1207,0,Every Breath You Take,The Very Best Of Sting And The Police,The Police,251000,0,2,
2125,0,Jizzoons (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,54000,0,2,
14,0,11 Months and 29 Days,The Essential Johnny Paycheck,Johnny Paycheck,224000,0,2,
1015,0,Do It Again,Songs for the Deaf [Deluxe Edition],Queens of the Stone Age,243903,0,2,
2308,0,Life InThe Fast Lane,The Very Best Of The Eagles,"Eagles, The",286069,0,2,
1235,0,Everything_Now (continued),Everything Now,Arcade Fire,46000,0,2,
1084,0,Doolin-Dalton,The Complete Greatest Hits,Eagles,207000,0,2,
87,0,26 Variations on &quot;La Follia di Spagna&quot; (1815) : Variation 9 (Lo stesso tempo),The Greatest Classical Composers of Italy,"David Nolan, Philharmonia Orchestra and Pietro Spada",48000,0,2,
1054,0,Don&#39;t Look Back in Anger,(What&#39;s the Story) Morning Glory?,Oasis,287840,0,2,
1212,0,Everybody Loves Jumping!,In the Night Garden… A Musical Journey…The Album,In The Night Garden,214000,0,2,
182,0,Against All Odds,Love Songs,Phil Collins,304000,0,2,
1052,0,Don&#39;t Let Me Go,Islander,Bernhoft,307000,0,2,
76,0,2,That Mitchell &amp; Webb Sound - series 1 Disc 3,Mitchell &amp; Webb,75961,0,2,
2090,0,I&#39;m So Lonesome I Could Cry,American IV: The Man Comes Around,Johnny Cash,182000,0,2,
950,0,"De Do Do Do, De Da Da Da",The Very Best Of Sting And The Police,The Police,246000,0,2,
153,0,A Reputation for Violence,From Across The Street,Doug Stanhope,207000,0,2,
1206,0,Everlasting Love (Single Version),Twentysomething,Jamie Cullum,201000,0,2,
1023,0,Do You Think It&#39;s Alright?,Tommy (Remastered),The Who,24000,0,2,Yes
2305,0,Librae Solidi Denari,Boss Drum (Version 2),The Shamen,326000,0,2,
2179,0,Kirby&#39;s House,Razorlight,Razorlight,171675,0,2,
4166,0,The One That Got Away (Acoustic),This Is Acoustic,Katy Perry,258000,0,1,
3839,0,Sugar Foot Rag,Super Hits,Jerry Reed,140000,0,1,
742,0,Choosing Life,Ultimate Classical for Babies,Martin Jacoby,285000,0,1,
4163,0,The Oil Rigger,"Scotland, Scotland",Alexander Brothers,148000,0,1,
740,0,Choices,Solidarity Breaks,Bernhoft,227000,0,1,
4156,0,The Museum of Spam,Finest Hour,Patton Oswalt,142000,0,1,
1037,0,Donuts,Obsessed,Jim Gaffigan,164000,0,1,
733,0,Chicken Grease,Tropical House,Red Hot Viper,153000,0,1,
1017,0,Do The Strand (1999 Digital Remaster),For Your Pleasure,Roxy Music,243000,0,1,
4162,0,The Odyssey By Stoners,Live from Wembley,Eddie Izzard,346000,0,1,
737,0,Chinese Desserts,Obsessed,Jim Gaffigan,156000,0,1,
3818,0,Strictly Confidential (1999 Digital Remaster),For Your Pleasure,Roxy Music,228000,0,1,
4164,0,The Old Saloon,Incredibad,The Lonely Island,65000,0,1,
4120,0,The Hardest Thing In The World,Turns Into Stone,The Stone Roses,161435,0,1,
4121,0,The Heart Of Rock And Roll,Sports,Huey Lewis &amp; The News,304000,0,1,
1038,0,Don&#39;t Be A Fool,Illuminate (Deluxe),Shawn Mendes,215000,0,1,
743,0,"Choral Prèlude In E Flat Major, BWV 645",Good Classic Vol. 1,Boris Svechenko,260000,0,1,
4122,0,The Heart Of Rock And Roll,Sports (30th Anniversary Deluxe),Huey Lewis &amp; The News,304000,0,1,
3838,0,Subway,Mr. Universe,Jim Gaffigan,415000,0,1,
4161,0,The Ocean Chose You,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Mark Mancina,78000,0,1,
1035,0,Donizetti: L&#39;elisir d&#39;amore / Act 2 - &quot;Una furtiva lagrima&quot;,Pavarotti The 50 Greatest Tracks,Luciano Pavarotti,288000,0,1,
744,0,"Chorale for Organ, BWV 650: &quot;Kommst du nun, Jesu von himmel her unter&quot;",Bach,Armand Belien,208000,0,1,
757,0,City Groove,A Tribute To Transport Tycoon,Knight By Knight,198000,0,1,
751,0,Cigarettes And Alcohol,Definitely Maybe,Oasis,289381,0,1,
4132,0,The Invisible Anus,Finest Hour,Patton Oswalt,71000,0,1,
1028,0,Doin&#39; it Right,Random Access Memories,Daft Punk feat. Panda Bear,251000,0,1,
756,0,Circus Envy,Monster,R.E.M.,255000,0,1,
4144,0,The Limits of Dancing,Finest Hour,Patton Oswalt,50000,0,1,
1021,0,Do You Remember,Love Songs,Phil Collins,277000,0,1,
4143,0,The Light Between Us,The Light Between Us,Scouting for Girls,84000,0,1,
4142,0,the library (intro),because the internet,Childish Gambino,4000,0,1,Yes
4134,0,"The Jobbie Weecha !!!! / Please Help Me, I&#39;m Falling",Classic Connolly,Billy Connolly,973000,0,1,
4141,0,The Legend of Zelda Rap (Dark Link Mix) [feat. Petey Wunder],Sweet Sound of Smosh,Smosh,235000,0,1,
1027,0,Doing It All For My Baby (2006 Digital Remaster),Greatest Hits,Huey Lewis &amp; The News,219000,0,1,
732,0,"Cherry Cherry (Live At Greek Theatre, Los Angeles/1972)",Hot August Night (40th Anniversary Deluxe Edition),Neil Diamond,283000,0,1,Yes
1022,0,Do You Remember? (2016 Remastered),The Singles,Phil Collins,276000,0,1,
1024,0,Doctor Oz,Goes Down Under,Amanda Palmer,291000,0,1,
4138,0,The Language of Love,Animal Vehicle,The Axis of Awesome,202000,0,1,
4137,0,The Lady Is A Tramp,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,182230,0,1,
3829,0,Stroll On,A Tribute To Transport Tycoon,Knight By Knight,266000,0,1,
1020,0,Do you know what your future will be,Onka&#39;s Big Moka,Toploader,263938,0,1,
750,0,Cigarettes and Alcohol,Definitely Maybe,Oasis,289381,0,1,
766,0,Click Your Fingers Applauding the Play,The Evil One,Roky Erickson,154000,0,1,
1029,0,Doin&#39; it Right,Random Access Memories,Daft Punk feat. Panda Bear,251295,0,1,
4124,0,The Hive,Revocation (Deluxe Version),Revocation,223000,0,1,
4152,0,The Man&#39;s Too Strong,Brothers In Arms,Dire Straits,275000,0,1,
760,0,Clap Your Hands (Listenin&#39; Continuous Mix),Listen Again,David Guetta,202000,0,1,
3834,0,Stupendous,Bird,Charlie Parker,169000,0,1,
4126,0,The Hook,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Mark Mancina,70000,0,1,
747,0,Christmas Must Be Something More,Christmas 2008,Taylor Swift,231936,0,1,
748,0,"Christmas Oratorio, Bwv 248: Chorale No. 64 in D Major: Nun Seid Ihr Wohl Gerochen (feat. Marc Ullrich)",Bach,Basel Brass Quintet,186000,0,1,
4136,0,The Lady And The Champ,Beer Hall Putsch,Doug Stanhope,479000,0,1,
4127,0,The Horror of New York City,Finest Hour,Patton Oswalt,900000,0,1,
4128,0,The Hours,Ultimate Classical for Babies,Martin Jacoby,443000,0,1,
4149,0,The Magic of Cursive,Finest Hour,Patton Oswalt,68000,0,1,
1033,0,"Done Too Soon (Live At Greek Theatre, Los Angeles/1972)",Hot August Night (40th Anniversary Deluxe Edition),Neil Diamond,202000,0,1,Yes
749,0,Christmas,Tommy (Remastered),The Who,274000,0,1,Yes
4129,0,The Hucklebuck,Best of Jazz 100 Classics,Lionel Hampton,186000,0,1,
4147,0,The Ludlows,Ultimate Classical for Babies,Martin Jacoby,369000,0,1,
759,0,City’s Full,Silence Yourself,Savages,207000,0,1,
1032,0,Domino&#39;s,Mr. Universe,Jim Gaffigan,220000,0,1,
3933,0,Take Care of the Proper Paperwork,&gt; album title goes here &lt;,deadmau5,433000,0,1,
3805,0,Strange Currencies,Monster,R.E.M.,232000,0,1,
4168,0,The Only Living Boy In New York,The Best Of Everything But The Girl,Everything But The Girl,253000,0,1,
4229,0,The Vestibule of Dreams,Finest Hour,Patton Oswalt,168000,0,1,
1059,0,Don&#39;t Need Y&#39;all,The New Classic,Iggy Azalea,213000,0,1,
1058,0,Don&#39;t Matter,Mechanical Bull (Deluxe Version),Kings Of Leon,170000,0,1,
1057,0,Don&#39;t Lose My Number (2016 Remastered),The Singles,Phil Collins,288000,0,1,
4236,0,The Way You Look Tonight,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,204119,0,1,
688,0,"Cello Suite No. 5 in C Minor, BWV 1011: IV. Sarabande",Bach,Victor Yoran,231000,0,1,
689,0,"Cello Suite No. 5 in C Minor, BWV 1011: I. Prelude",Mellow Cello,Robert Cohen,364000,0,1,
4233,0,The Walk,Live At The BBC 1985,The Cure,205000,0,1,
4232,0,The Wal-Mart Song,"I&#39;m Sorry, What Was That? (Live in the Living Room)",Rhett and Link,153000,0,1,
4231,0,The Vomit Bag,Finest Hour,Patton Oswalt,269000,0,1,
690,0,Chaconne For Solo Violin,Good Classic Vol. 1,Olga Wolf,869000,0,1,
1056,0,Don&#39;t Lose My Number (2016 Remastered),No Jacket Required,Phil Collins,288000,0,1,
3791,0,Stoke It,A Tribute To Transport Tycoon,Knight By Knight,193000,0,1,
4237,0,The Weight Loss Plan,Finest Hour,Patton Oswalt,127000,0,1,
4228,0,The Veldt (feat. Chris James) [8 Minute Edit],&gt; album title goes here &lt;,deadmau5,521000,0,1,
4227,0,The Valley,Semper Femina,Laura Marling,340000,0,1,
1053,0,Don&#39;t Lie,Monkey Business,Black Eyed Peas,220308,0,1,
